prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id,miscoverage_pct,ks_stat_pct,disagreement_pct,actual,predicted,lower,upper,aci_alpha,interval_margin,interval_width,covered,miscovered,abs_error,signed_error,normalized_error,future_miscov_5d,future_miscov_10d,future_miscov_20d,label_known_date,feature_novelty,feature_novelty_pct
2026-05-06,2026-05-07,2026-05-06,PG,0.2,0.8319696107963263,0.15,0.0018982309705492,-0.0001530431897581,20,0.55,0.375,0.4,-0.0125189015200776,0.0007545419531783,-0.0234056815120634,0.02491476541842,0.0470000000000003,0.0241602234652417,0.0483204469304834,1,0,0.0132734434732558,-0.0132734434732558,0.5493924131870077,0.0,0.0,0.15,2026-05-07,0.80995013189471,0.4666666666666667
2026-05-07,2026-05-08,2026-05-07,PG,0.25,0.571336004933722,0.15,0.0023880974371533,-3.9571356135896304e-05,20,0.5416666666666666,0.5916666666666667,0.6,0.0024616930176335,1.6817546082601127e-05,-0.0240966210632175,0.0241302561553828,0.0480000000000003,0.0241134386093001,0.0482268772186003,1,0,0.0024448754715508,0.0024448754715508,0.1013905777215264,0.0,0.0,0.15,2026-05-08,0.8053281531005821,0.43333333333333335
2026-05-08,2026-05-11,2026-05-08,PG,0.3,0.3355909812600821,0.15,0.001575382532496,0.0009856504080679,20,0.5333333333333333,0.7916666666666666,0.2166666666666666,-0.0211202322449297,-0.0006615825237189,-0.0245780135042274,0.0232548484567896,0.0490000000000003,0.0239164309805085,0.047832861961017,1,0,0.0204586497212108,-0.0204586497212108,0.8554223553267143,0.0,0.0,0.15,2026-05-11,0.6260989874610813,0.15
2026-05-11,2026-05-12,2026-05-11,PG,0.2999999999999999,0.3355909812600821,0.15,0.0031967194603366,-0.0016064054405285,20,0.525,0.725,0.8166666666666667,0.0038291850064872,0.0008966756927548,-0.0225947990671092,0.0243881504526188,0.0500000000000003,0.023491474759864,0.046982949519728,1,0,0.0029325093137323,0.0029325093137323,0.1248329167744658,0.0,0.1,0.15,2026-05-12,0.7428940623978615,0.36666666666666664
2026-05-12,2026-05-13,2026-05-12,PG,0.2999999999999999,0.3355909812600821,0.15,0.0014427902762606,0.0030106195836102,20,0.5166666666666667,0.7333333333333333,0.1833333333333333,-0.0116723143400271,0.0028843746429207,-0.0203846627077246,0.0261534119935661,0.0510000000000003,0.0232690373506453,0.0465380747012907,1,0,0.0145566889829478,-0.0145566889829478,0.6255819165599676,0.0,0.1,0.15,2026-05-13,0.6128979056358477,0.13333333333333333
2026-05-13,2026-05-14,2026-05-13,PG,0.3,0.3355909812600821,0.15,0.0036362620280218,0.0088150806596449,20,0.5083333333333333,0.8083333333333333,0.9,0.0032988609182711,0.0057828021811744,-0.0172055324688905,0.0287711368312393,0.0520000000000003,0.0229883346500649,0.0459766693001298,1,0,0.0024839412629033,-0.0024839412629033,0.1080522491344641,0.0,0.1,0.15,2026-05-14,0.6832843456353568,0.26666666666666666
2026-05-14,2026-05-15,2026-05-14,PG,0.3500000000000001,0.1745330056980682,0.15,0.0024860973512032,0.000986430434653,20,0.5,0.9833333333333332,0.5833333333333334,-0.0080203634165053,0.0020523312339906,-0.0206832564692071,0.0247879189371883,0.0530000000000003,0.0227355877031977,0.0454711754063954,1,0,0.0100726946504959,-0.0100726946504959,0.4430364757466177,0.0,0.2,0.15,2026-05-15,0.4710658029481441,0.05
2026-05-15,2026-05-18,2026-05-15,PG,0.25,0.571336004933722,0.1,0.0014311538074682,0.0025459088245141,20,0.2333333333333333,0.575,0.1166666666666666,0.0057754420550343,0.0035024960027144,-0.0191857439468457,0.0261907359522745,0.0540000000000003,0.0226882399495601,0.0453764798991202,1,0,0.0022729460523199,0.0022729460523199,0.1001816825488831,0.0,0.2,0.15,2026-05-18,0.24702851049081223,0.0
2026-05-18,2026-05-19,2026-05-18,PG,0.2,0.8319696107963263,0.1,0.0035620057700526,-0.0001848366886858,20,0.225,0.3833333333333333,0.8833333333333333,-0.0076844894450538,-0.003732524115004,-0.0263635413612983,0.0188984931312903,0.0550000000000003,0.0226310172462943,0.0452620344925886,1,0,0.0039519653300498,-0.0039519653300498,0.1746260579834203,0.2,0.2,0.15,2026-05-19,0.7236928849645513,0.38333333333333336
2026-05-19,2026-05-20,2026-05-19,PG,0.25,0.571336004933722,0.1,0.000678828753137,0.0022942107983907,20,0.2166666666666666,0.5833333333333334,0.0,0.0080356278825335,0.001821305811475,-0.0206154012268772,0.0242580128498272,0.0560000000000003,0.0224367070383522,0.0448734140767044,1,0,0.0062143220710584,0.0062143220710584,0.2769712177530808,0.2,0.2,0.15,2026-05-20,0.4498442998634728,0.06666666666666667
2026-05-20,2026-05-21,2026-05-20,PG,0.25,0.571336004933722,0.1,0.001585562026484,0.0012285901879775,20,0.2083333333333333,0.575,0.2,0.0067170285732248,0.0009647132056135,-0.0211914308186565,0.0231208572298836,0.0570000000000003,0.0221561440242701,0.0443122880485402,1,0,0.0057523153676113,0.0057523153676113,0.2596261949304229,0.2,0.3,0.15,2026-05-21,0.7483376705796914,0.4666666666666667
2026-05-21,2026-05-22,2026-05-21,PG,0.3,0.3355909812600821,0.1,0.0009431326971726,0.0009582656064079,20,0.2,0.7833333333333333,0.0166666666666666,0.0072263306765158,-0.0004871882708286,-0.0225499081038947,0.0215755315622375,0.0580000000000003,0.0220627198330661,0.0441254396661322,1,0,0.0077135189473444,0.0077135189473444,0.3496177717596851,0.4,0.3,0.15,2026-05-22,0.6143639759816243,0.2
2026-05-22,2026-05-26,2026-05-22,PG,0.3,0.3355909812600821,0.05,0.000879695501939,0.0011043872965844,20,0.0166666666666666,0.775,0.0166666666666666,-0.0102993691841074,0.0010348540986708,-0.020852594738491,0.0229223029358326,0.0590000000000003,0.0218874488371618,0.0437748976743236,1,0,0.0113342232827782,-0.0113342232827782,0.517841223368913,0.4,0.3,0.15,2026-05-26,0.6630673819298516,0.3
2026-05-26,2026-05-27,2026-05-26,PG,0.25,0.571336004933722,0.05,0.0016451321635954,0.0030371380770111,20,0.0166666666666666,0.5416666666666666,0.2833333333333333,0.0311955783373041,0.0026502499392919,-0.0191479735756465,0.0244484734542302,0.0600000000000003,0.0217982235149384,0.0435964470298768,0,1,0.0285453283980122,0.0285453283980122,1.3095254472063038,0.2,0.2,0.15,2026-05-27,0.8235735462521885,0.6166666666666667
2026-05-27,2026-05-28,2026-05-27,PG,0.15,0.9831368772656192,0.1,0.0028588959390745,0.0013429681395804,20,0.2,0.15,0.6833333333333333,-0.0107704217981553,0.0032190596552602,-0.0200499776953851,0.0264880970059055,0.0510000000000003,0.0232690373506453,0.0465380747012907,1,0,0.0139894814534155,-0.0139894814534155,0.6012058531689227,0.2,0.2,0.15,2026-05-28,0.9141129167876714,0.6666666666666666
2026-05-28,2026-05-29,2026-05-28,PG,0.2,0.8319696107963263,0.1,0.003444483863392,0.0046073367138467,20,0.2083333333333333,0.3416666666666667,0.8166666666666667,-0.0162369867279083,0.0027020566169035,-0.0204219875378304,0.0258261007716374,0.0520000000000003,0.0231240441547339,0.0462480883094678,1,0,0.0189390433448118,-0.0189390433448118,0.8190195113476992,0.4,0.2,0.15,2026-05-29,0.9483476818614307,0.7166666666666667
2026-05-29,2026-06-01,2026-05-29,PG,0.25,0.571336004933722,0.1,0.0026559602241949,0.0027524699103681,20,0.2166666666666666,0.5333333333333333,0.6333333333333333,-0.0231126078782585,0.0069908462202409,-0.0157447414829568,0.0297264339234386,0.0530000000000003,0.0227355877031977,0.0454711754063954,0,1,0.0301034540984994,-0.0301034540984994,1.3240675583214114,0.2,0.1,,2026-06-01,0.8223142079675866,0.6
2026-06-01,2026-06-02,2026-06-01,PG,0.15,0.9831368772656192,0.15,0.0023362505622043,-0.0004480454140384,20,0.5333333333333333,0.1333333333333333,0.55,0.0038421394518798,0.0006247723824407,-0.0242165013366685,0.0254660461015499,0.0440000000000003,0.0248412737191092,0.0496825474382185,1,0,0.0032173670694391,0.0032173670694391,0.1295169927955266,0.2,0.1,,2026-06-02,0.8074323210075188,0.55
2026-06-02,2026-06-03,2026-06-02,PG,0.15,0.9831368772656192,0.1,0.0021741486714812,0.001620781941968,20,0.225,0.1416666666666666,0.5166666666666667,-0.0044838605755968,0.0010038698330626,-0.0237124686622362,0.0257202083283614,0.0450000000000003,0.0247163384952988,0.0494326769905976,1,0,0.0054877304086594,-0.0054877304086594,0.2220284533439762,0.2,0.1,,2026-06-03,0.645870137593462,0.3
2026-06-03,2026-06-04,2026-06-03,PG,0.2,0.8319696107963263,0.1,0.0029377108075979,0.0041356397607441,20,0.2333333333333333,0.3333333333333333,0.7666666666666667,0.0041996622359987,0.0039885187696342,-0.0205346403853288,0.0285116779245972,0.0460000000000003,0.024523159154963,0.0490463183099261,1,0,0.0002111434663644,0.0002111434663644,0.0086099619148439,0.2,0.1,,2026-06-04,0.8222836249502349,0.6333333333333333
2026-06-04,2026-06-05,2026-06-04,PG,0.25,0.571336004933722,0.1,0.0009916617605389,-1.881583372846061e-05,20,0.2416666666666666,0.5333333333333333,0.05,0.0401000100000354,0.000215352296678,-0.0240824066892514,0.0245131112826074,0.0470000000000003,0.0242977589859294,0.0485955179718588,0,1,0.0398846577033574,0.0398846577033574,1.641495321639034,0.0,0.0,,2026-06-05,0.4363962098622028,0.06666666666666667
2026-06-05,2026-06-08,2026-06-05,PG,0.25,0.571336004933722,0.15,0.0041692174223673,-0.0028058692571283,20,0.5916666666666667,0.5333333333333333,0.9333333333333332,-0.0098752084583636,0.0019374106503366,-0.0243299458122886,0.0282047671129618,0.0380000000000003,0.0262673564626252,0.0525347129252504,1,0,0.0118126191087002,-0.0118126191087002,0.449707191702302,0.0,0.0,,2026-06-08,1.2842106475683333,0.9333333333333333
2026-06-08,2026-06-09,2026-06-08,PG,0.15,0.9831368772656192,0.15,0.0053996634083022,0.0065404328935758,20,0.6,0.15,0.95,0.024305932281785,0.0099548281541028,-0.0159062602215235,0.0358159165297292,0.0390000000000003,0.0258610883756264,0.0517221767512528,1,0,0.0143511041276822,0.0143511041276822,0.5549304004023636,0.0,0.0,,2026-06-09,1.2881209970545506,0.9333333333333333
2026-06-09,2026-06-10,2026-06-09,PG,0.1999999999999999,0.8319696107963263,0.15,0.0023567161930236,0.0013142985361423,20,0.6083333333333333,0.275,0.5666666666666667,0.0025527198134328,0.0027837194943625,-0.0228853599895276,0.0284527989782526,0.0400000000000003,0.0256690794838901,0.0513381589677802,1,0,0.0002309996809297,-0.0002309996809297,0.0089991415962413,0.0,0.1,,2026-06-10,1.0222978152112883,0.8333333333333334
2026-06-10,2026-06-11,2026-06-10,PG,0.1999999999999999,0.8319696107963263,0.15,0.0025620524675358,0.0019350725815596,20,0.6166666666666667,0.2833333333333333,0.6166666666666667,-0.0047749062593093,-0.0004249875557825,-0.0260830301149688,0.0252330550034038,0.0410000000000003,0.0256580425591863,0.0513160851183726,1,0,0.0043499187035268,-0.0043499187035268,0.1695343163190706,0.0,0.1,,2026-06-11,1.1405311545936445,0.9
2026-06-11,2026-06-12,2026-06-11,PG,0.25,0.571336004933722,0.15,0.001631829217372,0.0029666944515586,20,0.625,0.5916666666666667,0.2833333333333333,0.0085249713912939,0.0034149257767828,-0.0221127492031527,0.0289426007567183,0.0420000000000003,0.0255276749799355,0.051055349959871,1,0,0.005110045614511,0.005110045614511,0.2001766952269396,0.0,0.1,,2026-06-12,0.6215539472120255,0.25
2026-06-12,2026-06-15,2026-06-12,PG,0.25,0.571336004933722,0.15,0.0037596865396287,0.0020072851178859,20,0.6333333333333333,0.6,0.9,0.00566537645303,0.0026180444155667,-0.0227705836632761,0.0280066724944095,0.0430000000000003,0.0253886280788428,0.0507772561576856,1,0,0.0030473320374633,0.0030473320374633,0.1200274401547012,0.0,,,2026-06-15,1.1145705021060954,0.8833333333333333
2026-06-15,2026-06-16,2026-06-15,PG,0.2,0.8319696107963263,0.15,0.0024750799747306,-5.831304617853639e-05,20,0.6416666666666667,0.3916666666666666,0.5833333333333334,0.0134018216031963,0.0006709543592407,-0.0242229995408112,0.0255649082592927,0.0440000000000003,0.0248939539000519,0.0497879078001039,1,0,0.0127308672439556,0.0127308672439556,0.5114039856648728,0.0,,,2026-06-16,0.6616920328722139,0.35
2026-06-16,2026-06-17,2026-06-16,PG,0.2,0.8319696107963263,0.15,0.0021409924813506,0.0029341649275048,20,0.65,0.4,0.5,-0.0127374179698541,0.0028735379128513,-0.0218428005824475,0.0275898764081501,0.0450000000000003,0.0247163384952988,0.0494326769905976,1,0,0.0156109558827054,-0.0156109558827054,0.6316047130137459,0.2,,,2026-06-17,0.7536641550510197,0.55
2026-06-17,2026-06-18,2026-06-17,PG,0.2,0.8319696107963263,0.15,0.0013443104242334,0.0012914407415034,20,0.6583333333333333,0.4083333333333333,0.1333333333333333,-0.0011962445543166,0.0032412472820547,-0.0214306668369546,0.027913161401064,0.0460000000000003,0.0246719141190093,0.0493438282380186,1,0,0.0044374918363713,-0.0044374918363713,0.1798600552347264,0.2,,,2026-06-18,0.5369129488603396,0.16666666666666666
2026-06-18,2026-06-22,2026-06-18,PG,0.2,0.8319696107963263,0.15,0.0030523228855559,0.0025334793181939,20,0.6666666666666666,0.4166666666666667,0.8166666666666667,-0.0181177492464919,0.0030494207886136,-0.0213848532611426,0.0274836948383697,0.0470000000000003,0.0244342740497561,0.0488685480995123,1,0,0.0211671700351054,-0.0211671700351054,0.8662901132702329,0.2,,,2026-06-22,1.2279523138891697,0.95
2026-06-22,2026-06-23,2026-06-22,PG,0.2,0.8319696107963263,0.15,0.0034919662937412,0.0030814408954601,20,0.675,0.425,0.85,0.021304560206656,0.0015603718261329,-0.0225928839076024,0.0257136275598682,0.0480000000000003,0.0241532557337353,0.0483065114674706,1,0,0.0197441883805231,0.0197441883805231,0.8174545327290422,,,,2026-06-23,1.1358480745160706,0.9166666666666666
2026-06-23,2026-06-24,2026-06-23,PG,0.25,0.571336004933722,0.15,0.0023636920826696,0.003570320188137,20,0.6833333333333333,0.6916666666666667,0.5666666666666667,0.0077913422439099,0.0030367733222262,-0.0209795569759671,0.0270531036204195,0.0490000000000003,0.0240163302981933,0.0480326605963866,1,0,0.0047545689216837,0.0047545689216837,0.1979723322610783,,,,2026-06-24,0.7883915303160478,0.5833333333333334
2026-06-24,2026-06-25,2026-06-24,PG,0.2,0.8319696107963263,0.15,0.0019497316842907,0.0010641267488645,20,0.6916666666666667,0.4333333333333333,0.3833333333333333,-0.0235586447808345,0.0004093446332908,-0.0232051669205991,0.0240238561871807,0.0500000000000003,0.0236145115538899,0.0472290231077798,0,1,0.0239679894141253,-0.0239679894141253,1.0149686712093864,,,,2026-06-25,0.8815949460557791,0.7666666666666667
2026-06-25,2026-06-26,2026-06-25,PG,0.15,0.9831368772656192,0.15,0.0027657070718374,-0.0006336649591693,20,0.7,0.1583333333333333,0.7166666666666667,0.0034956487289356,0.0020845324675658,-0.0234719276871047,0.0276409926222362,0.0410000000000003,0.0255564601546704,0.0511129203093409,1,0,0.0014111162613698,0.0014111162613698,0.0552156383464045,,,,2026-06-26,0.7413566457684163,0.48333333333333334
2026-06-26,2026-06-29,2026-06-26,PG,0.15,0.9831368772656192,0.15,0.0039425760590272,3.4865455779922985e-05,20,0.7083333333333334,0.1583333333333333,0.9666666666666668,-0.0038324554821284,-0.0008169220870652,-0.0263445970670007,0.0247107528928703,0.0420000000000003,0.0255276749799355,0.051055349959871,1,0,0.0030155333950632,-0.0030155333950632,0.1181280080271803,,,,2026-06-29,1.084722176280842,0.8833333333333333
2024-01-02,2024-01-03,2024-01-02,TSLA,0.3,0.3355909812600821,0.0,0.0045588750111304,0.0039036609774017,15,0.1,0.4666666666666667,0.4166666666666667,-0.0409612227993254,0.0002187896577381,-0.0489893021536052,0.0494268814690814,0.1500000000000004,0.0492080918113433,0.0984161836226866,1,0,0.0411800124570635,-0.0411800124570635,0.8368544875526743,0.0,0.0,0.05,2024-01-03,0.47018078950046693,0.016666666666666666
2024-01-03,2024-01-04,2024-01-03,TSLA,0.3,0.3355909812600821,0.0,0.0038287630496937,-0.000195801900529,15,0.1083333333333333,0.475,0.2166666666666666,-0.0021831499656647,0.0002215035425467,-0.0488100137015403,0.0492530207866337,0.1510000000000004,0.049031517244087,0.0980630344881741,1,0,0.0024046535082113,-0.0024046535082113,0.0490430164783926,0.0,0.0,0.05,2024-01-04,0.6019679321617302,0.18333333333333332
2024-01-04,2024-01-05,2024-01-04,TSLA,0.3,0.3355909812600821,0.0,0.0051290219671011,0.0042351265028112,15,0.1166666666666666,0.475,0.5166666666666667,-0.001850941525083,0.0014193011636201,-0.0475087966404079,0.0503473989676481,0.1520000000000004,0.048928097804028,0.097856195608056,1,0,0.0032702426887031,-0.0032702426887031,0.0668377238317047,0.0,0.0,0.05,2024-01-05,0.6293337252429593,0.2
2024-01-05,2024-01-08,2024-01-05,TSLA,0.3,0.3355909812600821,0.0,0.0061457076176794,0.0053368160762348,15,0.125,0.4833333333333333,0.6833333333333333,0.012386614576639,0.004333139889681,-0.0443968445154749,0.0530631242948369,0.1530000000000004,0.0487299844051559,0.0974599688103118,1,0,0.0080534746869579,0.0080534746869579,0.1652673356066297,0.0,0.0,0.05,2024-01-08,0.7615264223164304,0.45
2024-01-08,2024-01-09,2024-01-08,TSLA,0.3,0.3355909812600821,0.0,0.0036462647858527,0.0033845199833731,15,0.1333333333333333,0.4916666666666666,0.1666666666666666,-0.0230968395669356,0.0015485641823012,-0.0468839751466912,0.0499811035112936,0.1540000000000004,0.0484325393289924,0.0968650786579848,1,0,0.0246454037492368,-0.0246454037492368,0.5088604498169448,0.0,0.0,0.05,2024-01-09,0.6317728501050858,0.21666666666666667
2024-01-09,2024-01-10,2024-01-09,TSLA,0.2,0.8319696107963263,0.0,0.0080728450817232,0.0064529619710185,15,0.1416666666666666,0.1416666666666666,0.7666666666666667,-0.0043506328062787,0.0052373319204625,-0.0429186834615107,0.0533933473024357,0.1550000000000004,0.0481560153819732,0.0963120307639464,1,0,0.0095879647267412,-0.0095879647267412,0.1991021194442776,0.0,0.1,0.05,2024-01-10,0.4731452725574503,0.03333333333333333
2024-01-10,2024-01-11,2024-01-10,TSLA,0.2,0.8319696107963263,0.0,0.0050838384623193,0.0098500821852548,15,0.15,0.15,0.45,-0.0291459661444983,0.0071998568294042,-0.0405056147914213,0.0549053284502298,0.1560000000000004,0.0477054716208256,0.0954109432416512,1,0,0.0363458229739025,-0.0363458229739025,0.7618795441752645,0.0,0.1,0.05,2024-01-11,0.7202666966415261,0.36666666666666664
2024-01-11,2024-01-12,2024-01-11,TSLA,0.15,0.9831368772656192,0.0,0.0084299367569708,0.0042376425746133,15,0.1583333333333333,0.0416666666666666,0.7833333333333333,-0.0373493987774293,-0.0003678983832429,-0.0479934130118923,0.0472576162454064,0.1570000000000004,0.0476255146286494,0.0952510292572988,1,0,0.0369815003941864,-0.0369815003941864,0.7765060531474753,0.0,0.1,0.05,2024-01-12,0.5364463591051083,0.11666666666666667
2024-01-12,2024-01-16,2024-01-12,TSLA,0.25,0.571336004933722,0.0,0.0076294885890329,0.0164093282427337,15,0.1666666666666666,0.325,0.7,0.0046490706588512,0.0091014574096013,-0.0380565982728437,0.0562595130920463,0.1580000000000004,0.047158055682445,0.09431611136489,1,0,0.00445238675075,-0.00445238675075,0.0944141289589495,0.0,0.1,0.05,2024-01-16,0.8029224269879208,0.5833333333333334
2024-01-16,2024-01-17,2024-01-16,TSLA,0.15,0.9831368772656192,0.0,0.0066223240616176,-0.0018182007802866,15,0.175,0.05,0.6666666666666666,-0.0200254730443727,-0.0048303486251352,-0.0515973069294947,0.0419366096792244,0.1590000000000004,0.0467669583043596,0.0935339166087192,1,0,0.0151951244192375,-0.0151951244192375,0.324911539468157,0.0,0.1,0.05,2024-01-17,0.6464852802884273,0.2833333333333333
2024-01-17,2024-01-18,2024-01-17,TSLA,0.2,0.8319696107963263,0.0,0.0098868512261147,-0.0067727751601276,15,0.1833333333333333,0.1916666666666666,0.9333333333333332,-0.0171728156296432,-0.0024522801599552,-0.0491568468663055,0.0442522865463951,0.1600000000000004,0.0467045667063503,0.0934091334127006,1,0,0.014720535469688,-0.014720535469688,0.3151840710122957,0.2,0.1,0.1,2024-01-18,0.5726213281493103,0.15
2024-01-18,2024-01-19,2024-01-18,TSLA,0.25,0.571336004933722,0.0,0.0042826041918498,0.0089827812851351,15,0.1916666666666666,0.3666666666666666,0.25,0.001462011500259,0.0066098599825924,-0.0400271551727933,0.0532468751379781,0.1610000000000004,0.0466370151553857,0.0932740303107714,1,0,0.0051478484823334,-0.0051478484823334,0.1103811739467322,0.2,0.1,0.1,2024-01-19,0.7025923334421429,0.38333333333333336
2024-01-19,2024-01-22,2024-01-19,TSLA,0.2,0.8319696107963263,0.0,0.0083126780261569,-0.0032174658441152,15,0.2,0.2,0.7833333333333333,-0.0161052405975817,-0.002067667733806,-0.0485244448912296,0.0443891094236177,0.1620000000000004,0.0464567771574237,0.0929135543148474,1,0,0.0140375728637756,-0.0140375728637756,0.302164156069323,0.2,0.1,0.1,2024-01-22,0.5355562526751203,0.11666666666666667
2024-01-22,2024-01-23,2024-01-22,TSLA,0.15,0.9831368772656192,0.0,0.0075683992251485,-0.007225792823114,15,0.2083333333333333,0.0583333333333333,0.6833333333333333,0.0016270106278732,-0.0101687788052723,-0.0564275066390074,0.0360899490284628,0.1630000000000004,0.0462587278337351,0.0925174556674702,1,0,0.0117957894331455,0.0117957894331455,0.2549959755764876,0.2,0.1,0.1,2024-01-23,0.6752658277383016,0.38333333333333336
2024-01-23,2024-01-24,2024-01-23,TSLA,0.15,0.9831368772656192,0.0,0.0067656308697912,0.0002350391036215,15,0.2166666666666666,0.0666666666666666,0.65,-0.0062834346107251,-0.0038047942240238,-0.0499208591423142,0.0423112706942666,0.1640000000000004,0.0461160649182904,0.0922321298365808,1,0,0.0024786403867012,-0.0024786403867012,0.0537478726998773,0.2,0.1,0.1,2024-01-24,0.5223052961302566,0.08333333333333333
2024-01-24,2024-01-25,2024-01-24,TSLA,0.15,0.9831368772656192,0.0,0.0076161637993598,-0.0024011299008355,15,0.225,0.075,0.6833333333333333,-0.1292581717012879,-0.0039110889132022,-0.0498142693558344,0.0419920915294299,0.1650000000000004,0.0459031804426322,0.0918063608852644,0,1,0.1253470827880857,-0.1253470827880857,2.7306840523176463,0.0,0.0,0.05,2024-01-25,0.6752025479562851,0.38333333333333336
2024-01-25,2024-01-26,2024-01-25,TSLA,0.15,0.9831368772656192,0.05,0.013309093821782,0.0131959356340012,15,0.5,0.0833333333333333,1.0,0.0033890658267187,0.0144188812344806,-0.0332828362706525,0.0621205987396137,0.1560000000000004,0.0477017175051331,0.0954034350102662,1,0,0.0110298154077618,-0.0110298154077618,0.2312247018431522,0.0,0.0,0.05,2024-01-26,2.260617754949948,1.0
2024-01-26,2024-01-29,2024-01-26,TSLA,0.15,0.9831368772656192,0.05,0.0107323402315818,0.0025083127598864,15,0.5083333333333333,0.0916666666666666,0.9666666666666668,0.0410554895978576,0.0027650499342582,-0.0448223552787858,0.0503524551473022,0.1570000000000004,0.047587405213044,0.095174810426088,1,0,0.0382904396635994,0.0382904396635994,0.8046339045252066,0.0,0.0,0.05,2024-01-29,1.6803990747683797,0.9833333333333333
2024-01-29,2024-01-30,2024-01-29,TSLA,0.15,0.9831368772656192,0.05,0.0077750865831341,0.0096798372938203,15,0.5166666666666667,0.1,0.7,0.0034508226289791,0.015085304221508,-0.0319594950825444,0.0621301035255604,0.1580000000000004,0.0470447993040524,0.0940895986081048,1,0,0.0116344815925289,-0.0116344815925289,0.2473064348109443,0.0,0.0,0.05,2024-01-30,0.9723959353983394,0.8
2024-01-30,2024-01-31,2024-01-30,TSLA,0.15,0.9831368772656192,0.05,0.0066821456829596,0.0049884417630371,15,0.525,0.1083333333333333,0.5833333333333334,-0.0226994710992766,0.0052970761624884,-0.0414698821418711,0.052064034466848,0.1590000000000004,0.0467669583043596,0.0935339166087192,1,0,0.027996547261765,-0.027996547261765,0.5986394727440834,0.0,0.0,0.05,2024-01-31,0.7959424768104567,0.6166666666666667
2024-01-31,2024-02-01,2024-01-31,TSLA,0.15,0.9831368772656192,0.05,0.0090597330554467,0.0073159555673803,15,0.525,0.1166666666666666,0.8666666666666667,0.0083478211723694,0.0041311684369052,-0.0425733982694451,0.0508357351432555,0.1600000000000004,0.0467045667063503,0.0934091334127006,1,0,0.0042166527354642,0.0042166527354642,0.090283521135859,0.0,0.1,0.05,2024-02-01,0.8367864583368743,0.6666666666666666
2024-02-01,2024-02-02,2024-02-01,TSLA,0.2,0.8319696107963263,0.05,0.0084022043482307,0.0075011820155943,15,0.5333333333333333,0.3416666666666667,0.7666666666666667,-0.0050428587769947,0.0093841461436097,-0.037252869011776,0.0560211612989954,0.1610000000000004,0.0466370151553857,0.0932740303107714,1,0,0.0144270049206044,-0.0144270049206044,0.3093466610636853,0.0,0.1,0.1,2024-02-02,1.7688504962932385,0.9833333333333333
2024-02-02,2024-02-05,2024-02-02,TSLA,0.15,0.9831368772656192,0.05,0.0065549824104883,0.0029873856544065,15,0.5416666666666666,0.125,0.55,-0.0371346897263641,4.611192932800161e-05,-0.0463112440688503,0.0464034679275064,0.1620000000000004,0.0463573559981784,0.0927147119963568,1,0,0.0371808016556921,-0.0371808016556921,0.8020475036658922,0.0,0.1,0.1,2024-02-05,0.6635928654563198,0.3333333333333333
2024-02-05,2024-02-06,2024-02-05,TSLA,0.2,0.8319696107963263,0.05,0.0110042478786818,0.0023992942967127,15,0.55,0.3666666666666666,0.9666666666666668,0.0220677979902719,0.0055739601979822,-0.0406002104525169,0.0517481308484813,0.1630000000000004,0.0461741706504991,0.0923483413009982,1,0,0.0164938377922897,0.0164938377922897,0.3572091833934045,0.0,0.1,0.1,2024-02-06,0.9901530665483109,0.8166666666666667
2024-02-06,2024-02-07,2024-02-06,TSLA,0.25,0.571336004933722,0.05,0.0087853159415239,0.0082124004291635,15,0.5583333333333333,0.5,0.8166666666666667,0.0133091782886489,0.0057902600246293,-0.0401310514855262,0.0517115715347848,0.1640000000000004,0.0459213115101555,0.091842623020311,1,0,0.0075189182640196,0.0075189182640196,0.1637348328388455,0.0,0.1,0.1,2024-02-07,0.8153745931956521,0.6
2024-02-07,2024-02-08,2024-02-07,TSLA,0.15,0.9831368772656192,0.05,0.0150486330789273,0.0116406758073625,15,0.5666666666666667,0.1333333333333333,1.0,0.0105001533778025,0.0002472651106072,-0.0456320063522795,0.0461265365734939,0.1650000000000004,0.0458792714628867,0.0917585429257734,1,0,0.0102528882671952,0.0102528882671952,0.2234753940080703,0.2,0.1,0.1,2024-02-08,0.7620696659873714,0.5166666666666667
2024-02-08,2024-02-09,2024-02-08,TSLA,0.2,0.8319696107963263,0.05,0.0097049080383471,-0.0006177275299741,16,0.575,0.3916666666666666,0.8833333333333333,0.0209336577749704,-0.0020308582411351,-0.0477990550531238,0.0437373385708535,0.1660000000000004,0.0457681968119886,0.0915363936239773,1,0,0.0229645160161055,0.0229645160161055,0.5017570630964499,0.2,0.1,0.1,2024-02-09,1.685092676400846,0.9666666666666667
2024-02-09,2024-02-12,2024-02-09,TSLA,0.15,0.9831368772656192,0.05,0.002606355956856,0.0014448673316978,16,0.5833333333333334,0.1416666666666666,0.05,-0.0285060028175268,0.0005833418218981,-0.0450978900484801,0.0462645736922763,0.1670000000000004,0.0456812318703782,0.0913624637407564,1,0,0.0290893446394248,-0.0290893446394248,0.6367898466777331,0.2,0.1,0.1,2024-02-12,0.6062268490602575,0.21666666666666667
