prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id,miscoverage_pct,ks_stat_pct,disagreement_pct
2018-12-07,2018-12-10,2018-12-07,XOM,0.2,0.8319696107963263,0.25,0.0045397371655184,0.0008186602808909,5,0.9583333333333334,0.55,0.8666666666666667
2018-12-10,2018-12-11,2018-12-10,XOM,0.3,0.3355909812600821,0.25,0.0047400966471107,0.0042681415108146,5,0.95,0.975,0.8833333333333333
2018-12-11,2018-12-12,2018-12-11,XOM,0.3,0.3355909812600821,0.25,0.0042680005007595,-0.0016667409514947,5,0.9416666666666667,0.9666666666666667,0.7666666666666667
2018-12-12,2018-12-13,2018-12-12,XOM,0.25,0.571336004933722,0.25,0.0025275122543065,-0.001008964983833,5,0.9333333333333333,0.8166666666666667,0.43333333333333335
2018-12-13,2018-12-14,2018-12-13,XOM,0.2,0.8319696107963263,0.2,0.0034857691358992,0.0013813615450062,5,0.7583333333333333,0.49166666666666664,0.6166666666666667
2018-12-14,2018-12-17,2018-12-14,XOM,0.3,0.3355909812600821,0.2,0.0036992995351908,0.0010765923132052,5,0.75,0.9583333333333334,0.65
2018-12-17,2018-12-18,2018-12-17,XOM,0.3,0.3355909812600821,0.2,0.0075117672871059,0.0022796301471551,5,0.7416666666666667,0.95,1.0
2018-12-18,2018-12-19,2018-12-18,XOM,0.25,0.571336004933722,0.25,0.0055192254181838,-0.0007738738807467,5,0.925,0.775,0.95
2018-12-19,2018-12-20,2018-12-19,XOM,0.3,0.3355909812600821,0.25,0.0076385477944915,0.0071012215986634,5,0.9166666666666666,0.9416666666666667,1.0
2018-12-20,2018-12-21,2018-12-20,XOM,0.3,0.3355909812600821,0.25,0.0044374249113889,0.0012840024824862,5,0.9083333333333333,0.9333333333333333,0.75
2018-12-21,2018-12-24,2018-12-21,XOM,0.35,0.1745330056980682,0.25,0.0090585424554109,-0.0036939025376267,5,0.9,1.0,1.0
2018-12-24,2018-12-26,2018-12-24,XOM,0.3,0.3355909812600821,0.2,0.0052560017916881,-0.0034432033641821,5,0.6666666666666666,0.9083333333333333,0.8833333333333333
2018-12-26,2018-12-27,2018-12-26,XOM,0.25,0.571336004933722,0.2,0.0069729172293993,-0.0086784029796917,5,0.6583333333333333,0.7083333333333334,0.95
2018-12-27,2018-12-28,2018-12-27,XOM,0.3,0.3355909812600821,0.2,0.0048039366209155,0.0045822676350814,5,0.65,0.9,0.7833333333333333
2018-12-28,2018-12-31,2018-12-28,XOM,0.3,0.3355909812600821,0.2,0.0062658955650191,-0.0030989026165893,5,0.6416666666666667,0.8916666666666667,0.9
2018-12-31,2019-01-02,2018-12-31,XOM,0.3,0.3355909812600821,0.2,0.0055559194890981,-0.0010090790366412,5,0.6333333333333333,0.8833333333333333,0.8833333333333333
2019-01-02,2019-01-03,2019-01-02,XOM,0.35,0.1745330056980682,0.2,0.0053275398504774,-0.0010169041186496,5,0.625,0.9916666666666667,0.8333333333333334
2019-01-03,2019-01-04,2019-01-03,XOM,0.35,0.1745330056980682,0.15,0.0056059796903586,0.0023775192364988,5,0.3,0.9833333333333333,0.8833333333333333
2019-01-04,2019-01-07,2019-01-04,XOM,0.3,0.3355909812600821,0.2,0.0082935819927927,-0.0009827328960034,5,0.6166666666666667,0.8416666666666667,0.9833333333333333
2019-01-07,2019-01-08,2019-01-07,XOM,0.3,0.3355909812600821,0.2,0.0066457010904561,-0.0037535073783447,5,0.6083333333333333,0.8333333333333334,0.9
2019-01-08,2019-01-09,2019-01-08,XOM,0.25,0.571336004933722,0.2,0.0073940896858468,-0.0131559741923128,5,0.6,0.6083333333333333,0.9333333333333333
2019-01-09,2019-01-10,2019-01-09,XOM,0.25,0.571336004933722,0.2,0.0040422841080145,-0.00563381980864,5,0.5916666666666667,0.6,0.5166666666666667
2019-01-10,2019-01-11,2019-01-10,XOM,0.25,0.571336004933722,0.2,0.0080283992623943,-0.0068689331238735,5,0.5833333333333334,0.5916666666666667,0.9666666666666667
2019-01-11,2019-01-14,2019-01-11,XOM,0.25,0.571336004933722,0.2,0.0034875005412557,0.0012520987962816,5,0.575,0.5833333333333334,0.35
2019-01-14,2019-01-15,2019-01-14,XOM,0.3,0.3355909812600821,0.2,0.0044807952640501,-0.0045459108245942,5,0.5666666666666667,0.825,0.5833333333333334
2019-01-15,2019-01-16,2019-01-15,XOM,0.3,0.3355909812600821,0.2,0.0035376967624548,-0.0042942082511837,5,0.5583333333333333,0.8166666666666667,0.35
2019-01-16,2019-01-17,2019-01-16,XOM,0.25,0.571336004933722,0.2,0.0032301504547749,-0.0007763602796321,5,0.55,0.5416666666666666,0.2
2019-01-17,2019-01-18,2019-01-17,XOM,0.3,0.3355909812600821,0.15,0.004292076582185,0.0006162530450749,5,0.19166666666666668,0.8083333333333333,0.5166666666666667
2019-01-18,2019-01-22,2019-01-18,XOM,0.3,0.3355909812600821,0.15,0.0038698433793595,-0.0088270769028723,5,0.19166666666666668,0.8,0.4
2019-01-22,2019-01-23,2019-01-22,XOM,0.35,0.1745330056980682,0.1,0.0038060027688364,-0.0012455856025353,5,0.03333333333333333,0.975,0.36666666666666664
2019-01-23,2019-01-24,2019-01-23,XOM,0.3,0.3355909812600821,0.1,0.004267255609388,0.0036516106970908,5,0.03333333333333333,0.775,0.48333333333333334
2019-01-24,2019-01-25,2019-01-24,XOM,0.3500000000000001,0.1745330056980682,0.1,0.0018247358089993,-0.0019152078046696,5,0.041666666666666664,1.0,0.0
2019-01-25,2019-01-28,2019-01-25,XOM,0.4,0.0810577116134014,0.05,0.0013016053554726,0.0002495690873342,5,0.0,1.0,0.0
2019-01-28,2019-01-29,2019-01-28,XOM,0.5,0.0122986125839537,0.05,0.0012877478206965,-2.0393557185503197e-05,5,0.008333333333333333,1.0,0.0
2019-01-29,2019-01-30,2019-01-29,XOM,0.55,0.0039672943866008,0.05,0.0027741653780067,0.0026330996824084,5,0.016666666666666666,1.0,0.15
2019-01-30,2019-01-31,2019-01-30,XOM,0.5,0.0122986125839537,0.05,0.0017990719121399,-0.0013324484006689,5,0.025,0.975,0.03333333333333333
2019-01-31,2019-02-01,2019-01-31,XOM,0.55,0.0039672943866008,0.05,0.0038965246414023,-0.0047145029903596,5,0.03333333333333333,0.9916666666666667,0.45
2019-02-01,2019-02-04,2019-02-01,XOM,0.55,0.0039672943866008,0.1,0.0038273112747846,-0.0006732075083026,5,0.13333333333333333,0.9833333333333333,0.4166666666666667
2019-02-04,2019-02-05,2019-02-04,XOM,0.55,0.0039672943866008,0.05,0.0030123840177225,0.0068387879712423,5,0.041666666666666664,0.975,0.18333333333333332
2019-02-05,2019-02-06,2019-02-05,XOM,0.55,0.0039672943866008,0.05,0.0033336515443709,-0.000313291623054,5,0.05,0.9666666666666667,0.3
2019-02-06,2019-02-07,2019-02-06,XOM,0.5,0.0122986125839537,0.05,0.0015941699726902,-0.001614567449162,6,0.058333333333333334,0.9,0.03333333333333333
2019-02-07,2019-02-08,2019-02-07,XOM,0.55,0.0039672943866008,0.05,0.0031084766616953,0.0003066601734677,6,0.06666666666666667,0.9583333333333334,0.18333333333333332
2019-02-08,2019-02-11,2019-02-08,XOM,0.55,0.0039672943866008,0.05,0.0030958782118534,0.0036831401903031,6,0.075,0.95,0.18333333333333332
2019-02-11,2019-02-12,2019-02-11,XOM,0.5,0.0122986125839537,0.05,0.0018575864251534,0.0011870126857304,6,0.08333333333333333,0.8583333333333333,0.08333333333333333
2019-02-12,2019-02-13,2019-02-12,XOM,0.5,0.0122986125839537,0.05,0.0021959241381633,4.560543350734709e-05,6,0.09166666666666666,0.85,0.11666666666666667
2019-02-13,2019-02-14,2019-02-13,XOM,0.5,0.0122986125839537,0.05,0.002591865033585,-0.0026267524189137,6,0.1,0.8416666666666667,0.15
2019-02-14,2019-02-15,2019-02-14,XOM,0.45,0.0335416594061465,0.05,0.003691684360822,-0.0028831781818,6,0.10833333333333334,0.7833333333333333,0.4166666666666667
2019-02-15,2019-02-19,2019-02-15,XOM,0.4,0.0810577116134014,0.05,0.0032139267973402,-0.0076770521727895,6,0.11666666666666667,0.7583333333333333,0.26666666666666666
2019-02-19,2019-02-20,2019-02-19,XOM,0.35,0.1745330056980682,0.05,0.0033487392497722,0.0006306326666737,6,0.125,0.6833333333333333,0.3333333333333333
2019-02-20,2019-02-21,2019-02-20,XOM,0.3,0.3355909812600821,0.05,0.0021453163605809,-0.0021975263451362,6,0.13333333333333333,0.49166666666666664,0.1
2019-02-21,2019-02-22,2019-02-21,XOM,0.3,0.3355909812600821,0.05,0.0015725232412449,0.0010390200874131,6,0.14166666666666666,0.48333333333333334,0.03333333333333333
2019-02-22,2019-02-25,2019-02-22,XOM,0.25,0.571336004933722,0.05,0.002048635447116,-0.0019887374876298,6,0.15,0.25,0.11666666666666667
2019-02-25,2019-02-26,2019-02-25,XOM,0.25,0.571336004933722,0.05,0.0019669860942503,-0.0008314396955975,6,0.15833333333333333,0.24166666666666667,0.11666666666666667
2019-02-26,2019-02-27,2019-02-26,XOM,0.25,0.571336004933722,0.05,0.001222160924731,-0.0005923107157965,6,0.16666666666666666,0.23333333333333334,0.0
2019-02-27,2019-02-28,2019-02-27,XOM,0.3,0.3355909812600821,0.05,0.0021212915719111,-0.0010835017245464,6,0.175,0.475,0.16666666666666666
2019-02-28,2019-03-01,2019-02-28,XOM,0.25,0.571336004933722,0.05,0.0020311521284419,-0.0009491024864263,6,0.18333333333333332,0.20833333333333334,0.15
2019-03-01,2019-03-04,2019-03-01,XOM,0.25,0.571336004933722,0.05,0.002149270952761,-0.0020248502328987,6,0.19166666666666668,0.2,0.21666666666666667
2019-03-04,2019-03-05,2019-03-04,XOM,0.25,0.571336004933722,0.0,0.0048304629351593,-0.0004236252520537,6,0.0,0.19166666666666668,0.75
2019-03-05,2019-03-06,2019-03-05,XOM,0.3,0.3355909812600821,0.0,0.0023219521858757,-0.0001614227626663,6,0.008333333333333333,0.4666666666666667,0.25
2019-03-06,2019-03-07,2019-03-06,XOM,0.25,0.571336004933722,0.0,0.0026401518501079,-0.0023102090905061,6,0.016666666666666666,0.16666666666666666,0.3
2019-03-07,2019-03-08,2019-03-07,XOM,0.25,0.571336004933722,0.0,0.002468200214374,-0.0020312819667707,6,0.025,0.15833333333333333,0.26666666666666666
2019-03-08,2019-03-11,2019-03-08,XOM,0.25,0.571336004933722,0.0,0.0014082271464465,-0.0011542086907131,6,0.03333333333333333,0.15,0.05
2019-03-11,2019-03-12,2019-03-11,XOM,0.3,0.3355909812600821,0.0,0.0014568391361106,-0.0001680219387999,6,0.041666666666666664,0.4666666666666667,0.06666666666666667
2019-03-12,2019-03-13,2019-03-12,XOM,0.3,0.3355909812600821,0.0,0.0012720573840007,-0.0016526095195072,6,0.05,0.4666666666666667,0.016666666666666666
2019-03-13,2019-03-14,2019-03-13,XOM,0.25,0.571336004933722,0.0,0.0012330231189728,0.0005935832407348,6,0.058333333333333334,0.15,0.016666666666666666
2019-03-14,2019-03-15,2019-03-14,XOM,0.15,0.9831368772656192,0.0,0.0015111631390726,0.0006326617480993,6,0.06666666666666667,0.0,0.11666666666666667
2019-03-15,2019-03-18,2019-03-15,XOM,0.15,0.9831368772656192,0.0,0.0028646441965279,0.0013599176364227,6,0.075,0.008333333333333333,0.4166666666666667
2019-03-18,2019-03-19,2019-03-18,XOM,0.25,0.571336004933722,0.0,0.0012482285241983,0.0017343222604859,6,0.08333333333333333,0.175,0.03333333333333333
2019-03-19,2019-03-20,2019-03-19,XOM,0.2999999999999999,0.3355909812600821,0.0,0.0011687635768406,-0.0008668962853365,6,0.09166666666666666,0.31666666666666665,0.0
2019-03-20,2019-03-21,2019-03-20,XOM,0.2999999999999999,0.3355909812600821,0.0,0.000855952572525,-0.0013376468928694,6,0.1,0.325,0.0
2019-03-21,2019-03-22,2019-03-21,XOM,0.2999999999999999,0.3355909812600821,0.0,0.0013657524166206,0.0009805010685027,6,0.10833333333333334,0.3333333333333333,0.13333333333333333
2019-03-22,2019-03-25,2019-03-22,XOM,0.25,0.571336004933722,0.0,0.0022090538668526,0.0003397613686442,6,0.11666666666666667,0.175,0.4
2019-03-25,2019-03-26,2019-03-25,XOM,0.25,0.571336004933722,0.0,0.0025593969361155,0.0024543389648902,6,0.125,0.18333333333333332,0.45
2019-03-26,2019-03-27,2019-03-26,XOM,0.3,0.3355909812600821,0.0,0.0013456280689053,0.0002598318092179,6,0.13333333333333333,0.5166666666666667,0.13333333333333333
2019-03-27,2019-03-28,2019-03-27,XOM,0.25,0.571336004933722,0.0,0.001846571356818,0.0020927803375606,6,0.14166666666666666,0.18333333333333332,0.2833333333333333
2019-03-28,2019-03-29,2019-03-28,XOM,0.25,0.571336004933722,0.0,0.0017546435211792,-0.0004797577124793,6,0.15,0.19166666666666668,0.25
2019-03-29,2019-04-01,2019-03-29,XOM,0.2,0.8319696107963263,0.0,0.0007959554741376,0.0022992185266638,6,0.15833333333333333,0.03333333333333333,0.0
2019-04-01,2019-04-02,2019-04-01,XOM,0.2,0.8319696107963263,0.0,0.0013868858762398,-0.0007606254794551,6,0.16666666666666666,0.041666666666666664,0.18333333333333332
2019-04-02,2019-04-03,2019-04-02,XOM,0.25,0.571336004933722,0.0,0.0015511241808441,0.001945336054192,6,0.175,0.23333333333333334,0.25
2019-04-03,2019-04-04,2019-04-03,XOM,0.2,0.8319696107963263,0.0,0.0011681675096375,0.0023804114839167,6,0.18333333333333332,0.05,0.03333333333333333
2019-04-04,2019-04-05,2019-04-04,XOM,0.15,0.9831368772656192,0.0,0.0014706062326231,-0.0011696323584872,6,0.19166666666666668,0.016666666666666666,0.25
2019-04-05,2019-04-08,2019-04-05,XOM,0.25,0.571336004933722,0.0,0.0015581432714997,-0.001189094625699,6,0.2,0.26666666666666666,0.3
2019-04-08,2019-04-09,2019-04-08,XOM,0.25,0.571336004933722,0.0,0.0017914464538659,-0.0013676606907483,6,0.20833333333333334,0.26666666666666666,0.36666666666666664
2019-04-09,2019-04-10,2019-04-09,XOM,0.2,0.8319696107963263,0.0,0.0022046317680162,0.0014512386021623,6,0.21666666666666667,0.075,0.5666666666666667
2019-04-10,2019-04-11,2019-04-10,XOM,0.2,0.8319696107963263,0.0,0.0017489685636953,0.0003418331128066,6,0.225,0.08333333333333333,0.35
2019-04-11,2019-04-12,2019-04-11,XOM,0.15,0.9831368772656192,0.0,0.0011344591493636,-0.0006272510126318,6,0.23333333333333334,0.025,0.03333333333333333
2019-04-12,2019-04-15,2019-04-12,XOM,0.1,0.9999923931635496,0.0,0.0017763850148114,-0.002380836681305,6,0.24166666666666667,0.0,0.4
2019-04-15,2019-04-16,2019-04-15,XOM,0.15,0.9831368772656192,0.0,0.0017518727499704,0.0001531882515836,6,0.25,0.05,0.38333333333333336
2019-04-16,2019-04-17,2019-04-16,XOM,0.1999999999999999,0.8319696107963263,0.0,0.00253713546337,0.0004553225277463,6,0.25833333333333336,0.1,0.7
2019-04-17,2019-04-18,2019-04-17,XOM,0.1999999999999999,0.8319696107963263,0.0,0.0023918849151685,-0.0001063520862564,6,0.26666666666666666,0.10833333333333334,0.6833333333333333
2019-04-18,2019-04-22,2019-04-18,XOM,0.2,0.8319696107963263,0.0,0.0035496760132007,-0.0007006321371821,6,0.275,0.175,0.9166666666666666
2019-04-22,2019-04-23,2019-04-22,XOM,0.2,0.8319696107963263,0.05,0.0025749758902398,-0.0039449944294408,6,0.7666666666666667,0.18333333333333332,0.75
2019-04-23,2019-04-24,2019-04-23,XOM,0.25,0.571336004933722,0.05,0.0023504558259929,0.0003215967600251,6,0.775,0.4,0.6666666666666666
2019-04-24,2019-04-25,2019-04-24,XOM,0.25,0.571336004933722,0.05,0.0016580846389215,-0.0010298910916398,6,0.775,0.4083333333333333,0.35
2019-04-25,2019-04-26,2019-04-25,XOM,0.25,0.571336004933722,0.05,0.0015286536157102,0.0006742446197313,6,0.775,0.4166666666666667,0.26666666666666666
2019-04-26,2019-04-29,2019-04-26,XOM,0.15,0.9831368772656192,0.1,0.0017529359167627,0.0013800538409981,6,0.9916666666666667,0.058333333333333334,0.4
2019-04-29,2019-04-30,2019-04-29,XOM,0.15,0.9831368772656192,0.1,0.0017173392891138,0.0030007639391744,6,0.9833333333333333,0.06666666666666667,0.36666666666666664
2019-04-30,2019-05-01,2019-04-30,XOM,0.15,0.9831368772656192,0.1,0.0021884474638945,-0.0001254260868452,6,0.975,0.075,0.6166666666666667
2019-05-01,2019-05-02,2019-05-01,XOM,0.2,0.8319696107963263,0.1,0.0029641067708572,-0.0016271151069352,6,0.975,0.24166666666666667,0.85
2019-05-02,2019-05-03,2019-05-02,XOM,0.25,0.571336004933722,0.1,0.0032073089302761,0.0003182250645914,6,0.9666666666666667,0.49166666666666664,0.9
2019-05-03,2019-05-06,2019-05-03,XOM,0.25,0.571336004933722,0.1,0.0051619460472835,-0.0027700914206959,6,0.9583333333333334,0.5,1.0
2019-05-06,2019-05-07,2019-05-06,XOM,0.25,0.571336004933722,0.1,0.0014983645688911,0.0011943447096897,6,0.95,0.5083333333333333,0.25
2019-05-07,2019-05-08,2019-05-07,XOM,0.25,0.571336004933722,0.1,0.0025577166724776,0.0026390389909142,6,0.9416666666666667,0.5166666666666667,0.7666666666666667
2019-05-08,2019-05-09,2019-05-08,XOM,0.25,0.571336004933722,0.1,0.0044861094170838,0.0045755429675628,6,0.9333333333333333,0.525,0.9666666666666667
2019-05-09,2019-05-10,2019-05-09,XOM,0.25,0.571336004933722,0.1,0.0024057892735462,0.0011081855517338,6,0.925,0.5333333333333333,0.7166666666666667
2019-05-10,2019-05-13,2019-05-10,XOM,0.25,0.571336004933722,0.1,0.0021320783817508,0.0002258319510191,6,0.9166666666666666,0.5416666666666666,0.5666666666666667
2019-05-13,2019-05-14,2019-05-13,XOM,0.25,0.571336004933722,0.1,0.0021522688802713,-0.0011899005941724,6,0.9083333333333333,0.55,0.6166666666666667
2019-05-14,2019-05-15,2019-05-14,XOM,0.25,0.571336004933722,0.1,0.0013838360079448,0.0022617847364282,6,0.9,0.5583333333333333,0.18333333333333332
2019-05-15,2019-05-16,2019-05-15,XOM,0.25,0.571336004933722,0.1,0.0016565301472059,0.0005702236837804,6,0.8916666666666667,0.5666666666666667,0.36666666666666664
2019-05-16,2019-05-17,2019-05-16,XOM,0.25,0.571336004933722,0.1,0.000579735451437,6.428625137511765e-05,6,0.8833333333333333,0.575,0.0
2019-05-17,2019-05-20,2019-05-17,XOM,0.25,0.571336004933722,0.1,0.001718232454414,0.0010200445089907,6,0.875,0.5833333333333334,0.43333333333333335
2019-05-20,2019-05-21,2019-05-20,XOM,0.2,0.8319696107963263,0.05,0.0032096980765186,0.0009159236592255,6,0.65,0.25,0.9333333333333333
2019-05-21,2019-05-22,2019-05-21,XOM,0.25,0.571336004933722,0.05,0.0014518883223363,0.0006402653419288,6,0.65,0.6,0.25
2019-05-22,2019-05-23,2019-05-22,XOM,0.25,0.571336004933722,0.05,0.0013087224167739,0.0007696277009966,6,0.65,0.6,0.16666666666666666
2019-05-23,2019-05-24,2019-05-23,XOM,0.15,0.9831368772656192,0.1,0.0028502047613659,-0.0056837488540215,6,0.8666666666666667,0.08333333333333333,0.8666666666666667
2019-05-24,2019-05-28,2019-05-24,XOM,0.2,0.8319696107963263,0.05,0.0023120015915438,0.0004730473547003,6,0.6416666666666667,0.275,0.6833333333333333
2019-05-28,2019-05-29,2019-05-28,XOM,0.25,0.571336004933722,0.05,0.003229321149471,0.0016802579134013,6,0.6416666666666667,0.625,0.9333333333333333
2019-05-29,2019-05-30,2019-05-29,XOM,0.2,0.8319696107963263,0.05,0.0034363580460527,0.0053967550071684,6,0.6416666666666667,0.2833333333333333,0.9333333333333333
2019-05-30,2019-05-31,2019-05-30,XOM,0.3,0.3355909812600821,0.05,0.0016758680107591,0.0029552866151775,6,0.6333333333333333,0.9666666666666667,0.4166666666666667
2019-05-31,2019-06-03,2019-05-31,XOM,0.3,0.3355909812600821,0.05,0.0034137494252577,0.0019432047767113,6,0.625,0.9666666666666667,0.9333333333333333
2019-06-03,2019-06-04,2019-06-03,XOM,0.2,0.8319696107963263,0.05,0.0019786202334847,0.0024766958816678,6,0.6166666666666667,0.2916666666666667,0.5833333333333334
2019-06-04,2019-06-05,2019-06-04,XOM,0.15,0.9831368772656192,0.1,0.0036501585728042,-0.0018615691975935,6,0.8583333333333333,0.09166666666666666,0.9666666666666667
2019-06-05,2019-06-06,2019-06-05,XOM,0.1499999999999999,0.9831368772656192,0.1,0.0047256472165241,0.006005089131858,6,0.85,0.016666666666666666,0.9833333333333333
2019-06-06,2019-06-07,2019-06-06,XOM,0.2,0.8319696107963263,0.1,0.0025607424328393,-0.0022037728664552,6,0.8416666666666667,0.3333333333333333,0.7666666666666667
2019-06-07,2019-06-10,2019-06-07,XOM,0.2,0.8319696107963263,0.1,0.003122214999693,0.0024268908837547,6,0.8333333333333334,0.3416666666666667,0.8333333333333334
2019-06-10,2019-06-11,2019-06-10,XOM,0.15,0.9831368772656192,0.1,0.0014401572023995,0.0008142890578203,6,0.825,0.11666666666666667,0.2
2019-06-11,2019-06-12,2019-06-11,XOM,0.15,0.9831368772656192,0.1,0.0018097229344646,-0.0008773507944422,6,0.8166666666666667,0.11666666666666667,0.5
2019-06-12,2019-06-13,2019-06-12,XOM,0.15,0.9831368772656192,0.1,0.0014431262584403,0.0008733209856857,6,0.8083333333333333,0.11666666666666667,0.21666666666666667
2019-06-13,2019-06-14,2019-06-13,XOM,0.15,0.9831368772656192,0.1,0.0012920998658765,-0.0020076515991631,6,0.8,0.125,0.1
2019-06-14,2019-06-17,2019-06-14,XOM,0.15,0.9831368772656192,0.1,0.0020018733390362,0.0011055269212162,6,0.7916666666666666,0.13333333333333333,0.55
2019-06-17,2019-06-18,2019-06-17,XOM,0.2,0.8319696107963263,0.1,0.0013055768635558,-0.0002294115043116,6,0.7833333333333333,0.4,0.08333333333333333
2019-06-18,2019-06-19,2019-06-18,XOM,0.3,0.3355909812600821,0.1,0.0031059602607143,-0.0060008175306841,6,0.775,0.975,0.8166666666666667
2019-06-19,2019-06-20,2019-06-19,XOM,0.35,0.1745330056980682,0.1,0.0032204456539123,-0.0014791762379487,6,0.7666666666666667,1.0,0.8666666666666667
2019-06-20,2019-06-21,2019-06-20,XOM,0.35,0.1745330056980682,0.15,0.0048536181899332,7.084701940571672e-05,6,1.0,0.9916666666666667,0.9833333333333333
2019-06-21,2019-06-24,2019-06-21,XOM,0.3,0.3355909812600821,0.1,0.0040112767425508,-0.0029245496055537,6,0.7416666666666667,0.9416666666666667,0.9333333333333333
2019-06-24,2019-06-25,2019-06-24,XOM,0.25,0.571336004933722,0.1,0.0016178979057303,-9.158450470240338e-06,6,0.7333333333333333,0.7166666666666667,0.2833333333333333
2019-06-25,2019-06-26,2019-06-25,XOM,0.2,0.8319696107963263,0.1,0.0024387279384228,0.0007929361258661,6,0.725,0.4083333333333333,0.65
2019-06-26,2019-06-27,2019-06-26,XOM,0.2,0.8319696107963263,0.1,0.0012509657805886,-0.0016024277756451,6,0.7166666666666667,0.4083333333333333,0.05
2019-06-27,2019-06-28,2019-06-27,XOM,0.3,0.3355909812600821,0.1,0.0023581967267595,-0.0003583769689311,6,0.7083333333333334,0.9333333333333333,0.6
2019-06-28,2019-07-01,2019-06-28,XOM,0.3,0.3355909812600821,0.1,0.0025202147187962,-0.0028090959142446,6,0.7,0.925,0.65
2019-07-01,2019-07-02,2019-07-01,XOM,0.2,0.8319696107963263,0.1,0.0013041550518425,-0.0024450942863651,6,0.6916666666666667,0.4,0.06666666666666667
2019-07-02,2019-07-03,2019-07-02,XOM,0.2,0.8319696107963263,0.05,0.0014398937535396,-0.0006264085577592,6,0.275,0.39166666666666666,0.13333333333333333
2019-07-03,2019-07-05,2019-07-03,XOM,0.2,0.8319696107963263,0.05,0.001717010903583,-0.0004976548156456,6,0.26666666666666666,0.4,0.3
2019-07-05,2019-07-08,2019-07-05,XOM,0.25,0.571336004933722,0.05,0.0016065852903225,0.0012833025994559,6,0.25833333333333336,0.7083333333333334,0.23333333333333334
2019-07-08,2019-07-09,2019-07-08,XOM,0.3,0.3355909812600821,0.05,0.0016264592133019,-0.0007665357028986,6,0.25,0.9166666666666666,0.26666666666666666
2019-07-09,2019-07-10,2019-07-09,XOM,0.25,0.571336004933722,0.05,0.001511936111365,-0.0013466711027687,6,0.24166666666666667,0.6833333333333333,0.21666666666666667
2019-07-10,2019-07-11,2019-07-10,XOM,0.2,0.8319696107963263,0.05,0.0018591131532072,-0.0021248389046419,6,0.23333333333333334,0.375,0.45
2019-07-11,2019-07-12,2019-07-11,XOM,0.2,0.8319696107963263,0.05,0.0011638454026336,0.0002348511382361,6,0.225,0.36666666666666664,0.016666666666666666
2019-07-12,2019-07-15,2019-07-12,XOM,0.25,0.571336004933722,0.05,0.0010363738475996,0.0004658235116766,6,0.21666666666666667,0.675,0.016666666666666666
2019-07-15,2019-07-16,2019-07-15,XOM,0.2,0.8319696107963263,0.05,0.0011698870922761,0.000474758870555,6,0.20833333333333334,0.3416666666666667,0.05
2019-07-16,2019-07-17,2019-07-16,XOM,0.2,0.8319696107963263,0.05,0.0014150557501914,-0.0015735056157875,6,0.2,0.3333333333333333,0.16666666666666666
2019-07-17,2019-07-18,2019-07-17,XOM,0.25,0.571336004933722,0.05,0.002209993330106,-0.0002640183275413,6,0.19166666666666668,0.6666666666666666,0.5833333333333334
2019-07-18,2019-07-19,2019-07-18,XOM,0.15,0.9831368772656192,0.05,0.001299944780429,-0.0021789305547975,6,0.19166666666666668,0.1,0.1
2019-07-19,2019-07-22,2019-07-19,XOM,0.25,0.571336004933722,0.0,0.0015683231987481,-0.0013622675523963,6,0.0,0.6666666666666666,0.31666666666666665
2019-07-22,2019-07-23,2019-07-22,XOM,0.25,0.571336004933722,0.0,0.0009030398271608,0.0001232675550783,6,0.008333333333333333,0.6666666666666666,0.016666666666666666
2019-07-23,2019-07-24,2019-07-23,XOM,0.25,0.571336004933722,0.0,0.0012789972987026,-0.0005598840866312,6,0.016666666666666666,0.6666666666666666,0.1
2019-07-24,2019-07-25,2019-07-24,XOM,0.3,0.3355909812600821,0.0,0.0027121024048036,0.001275836622746,6,0.025,0.9083333333333333,0.7333333333333333
2019-07-25,2019-07-26,2019-07-25,XOM,0.25,0.571336004933722,0.0,0.0014773799212722,-0.000217562844001,6,0.03333333333333333,0.6416666666666667,0.3
2019-07-26,2019-07-29,2019-07-26,XOM,0.3500000000000001,0.1745330056980682,0.0,0.0012213935217298,-0.0022490830180043,6,0.041666666666666664,1.0,0.08333333333333333
2019-07-29,2019-07-30,2019-07-29,XOM,0.3500000000000001,0.1745330056980682,0.0,0.0009698444694695,-0.0016785052663262,6,0.05,0.9916666666666667,0.03333333333333333
2019-07-30,2019-07-31,2019-07-30,XOM,0.3,0.3355909812600821,0.0,0.0020513292061541,-0.0005278802148862,6,0.058333333333333334,0.8666666666666667,0.5833333333333334
2019-07-31,2019-08-01,2019-07-31,XOM,0.3,0.3355909812600821,0.0,0.0036960790172158,-0.0002438684274763,6,0.06666666666666667,0.8583333333333333,0.9333333333333333
2019-08-01,2019-08-02,2019-08-01,XOM,0.35,0.1745330056980682,0.05,0.0042264310966715,-0.0025871666714806,6,0.325,0.95,0.95
2019-08-02,2019-08-05,2019-08-02,XOM,0.25,0.571336004933722,0.05,0.003553643096769,-0.0092721114204565,6,0.3333333333333333,0.5833333333333334,0.8833333333333333
2019-08-05,2019-08-06,2019-08-05,XOM,0.2,0.8319696107963263,0.05,0.0058650461482235,-0.0027057640141683,6,0.3416666666666667,0.2833333333333333,1.0
