prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id
2023-10-04,2023-10-05,2023-10-04,UNH,0.30000000000000004,0.33559098126008213,0.1,0.0022024910761555606,0.0004944405370127809,15
2023-10-05,2023-10-06,2023-10-05,UNH,0.25,0.571336004933722,0.1,0.0013681816737289285,-0.0016854909554228996,15
2023-10-06,2023-10-09,2023-10-06,UNH,0.3,0.33559098126008213,0.1,0.001772364562977773,0.000786999187404055,15
2023-10-09,2023-10-10,2023-10-09,UNH,0.3,0.33559098126008213,0.1,0.001716378001737572,-0.0017705323830967522,15
2023-10-10,2023-10-11,2023-10-10,UNH,0.3,0.33559098126008213,0.1,0.001206215193019788,0.001397870111779655,15
2023-10-11,2023-10-12,2023-10-11,UNH,0.30000000000000004,0.33559098126008213,0.1,0.0014236886420725065,0.0020600377463740557,15
2023-10-12,2023-10-13,2023-10-12,UNH,0.3,0.33559098126008213,0.1,0.0011629552977234817,0.0023269140229426025,15
2023-10-13,2023-10-16,2023-10-13,UNH,0.4,0.08105771161340149,0.15,0.003052728838103169,0.001564827349537516,15
2023-10-16,2023-10-17,2023-10-16,UNH,0.45000000000000007,0.0335416594061465,0.15,0.002282336328924916,-0.0018516650101010165,15
2023-10-17,2023-10-18,2023-10-17,UNH,0.35000000000000003,0.17453300569806826,0.15,0.0017484729971720078,0.0006920493683694609,15
2023-10-18,2023-10-19,2023-10-18,UNH,0.30000000000000004,0.33559098126008213,0.1,0.0010678193315663998,0.002246464591265003,15
2023-10-19,2023-10-20,2023-10-19,UNH,0.25,0.571336004933722,0.1,0.001033347150176729,0.0019575292122854574,15
2023-10-20,2023-10-23,2023-10-20,UNH,0.20000000000000007,0.8319696107963263,0.1,0.0035738296398860475,-0.00032960472288711014,15
2023-10-23,2023-10-24,2023-10-23,UNH,0.25000000000000006,0.571336004933722,0.1,0.0011778940876486905,0.000718713229890313,15
2023-10-24,2023-10-25,2023-10-24,UNH,0.25000000000000006,0.571336004933722,0.1,0.001415611395067847,-0.00013663656950361176,15
2023-10-25,2023-10-26,2023-10-25,UNH,0.30000000000000004,0.33559098126008213,0.1,0.001978976924679175,-0.0013378658683222762,15
2023-10-26,2023-10-27,2023-10-26,UNH,0.30000000000000004,0.33559098126008213,0.1,0.0016592704020600697,0.0014344707413725811,15
2023-10-27,2023-10-30,2023-10-27,UNH,0.30000000000000004,0.33559098126008213,0.1,0.0017836723526304533,0.0011012767936064295,15
2023-10-30,2023-10-31,2023-10-30,UNH,0.30000000000000004,0.33559098126008213,0.05,0.0009291628052932763,0.0018019182373502293,15
2023-10-31,2023-11-01,2023-10-31,UNH,0.3500000000000001,0.17453300569806826,0.05,0.0012600311389226945,0.0004611766062790193,15
2023-11-01,2023-11-02,2023-11-01,UNH,0.3500000000000001,0.17453300569806826,0.05,0.0013665387745154887,3.463223997245005e-05,15
2023-11-02,2023-11-03,2023-11-02,UNH,0.30000000000000004,0.33559098126008213,0.05,0.001778047523894357,0.002954600078703404,15
2023-11-03,2023-11-06,2023-11-03,UNH,0.3500000000000001,0.17453300569806826,0.05,0.002848170323605959,0.001633053597242895,15
2023-11-06,2023-11-07,2023-11-06,UNH,0.3500000000000001,0.17453300569806826,0.05,0.003017132424004021,0.0012274872969867978,15
2023-11-07,2023-11-08,2023-11-07,UNH,0.3500000000000001,0.17453300569806826,0.05,0.0016890784141749913,-0.00108483804751263,15
2023-11-08,2023-11-09,2023-11-08,UNH,0.3500000000000001,0.17453300569806826,0.05,0.0012118414564611477,0.0007964567336889298,15
2023-11-09,2023-11-10,2023-11-09,UNH,0.3500000000000001,0.17453300569806826,0.05,0.0013258035397614482,0.0021633278637326666,15
2023-11-10,2023-11-13,2023-11-10,UNH,0.45,0.0335416594061465,0.0,0.001030251474128231,0.0022941727741391154,15
2023-11-13,2023-11-14,2023-11-13,UNH,0.45,0.0335416594061465,0.0,0.001978339512166587,0.0022328647053082617,15
2023-11-14,2023-11-15,2023-11-14,UNH,0.4,0.08105771161340149,0.0,0.001556785842149899,0.002057852256376111,15
2023-11-15,2023-11-16,2023-11-15,UNH,0.35,0.17453300569806826,0.0,0.001337834984191346,0.0004325005611402594,15
2023-11-16,2023-11-17,2023-11-16,UNH,0.3500000000000001,0.17453300569806826,0.0,0.0023163066258930706,0.0006721402232464319,15
2023-11-17,2023-11-20,2023-11-17,UNH,0.4,0.08105771161340149,0.0,0.002188374103953117,0.0004228260716646369,15
2023-11-20,2023-11-21,2023-11-20,UNH,0.5,0.012298612583953778,0.0,0.002034624584318567,-0.0009664667869057923,15
2023-11-21,2023-11-22,2023-11-21,UNH,0.4,0.08105771161340149,0.0,0.0018274822592374799,-0.0009979731426928895,15
2023-11-22,2023-11-24,2023-11-22,UNH,0.45,0.0335416594061465,0.0,0.0016800373137142435,-0.004449712730779235,15
2023-11-24,2023-11-27,2023-11-24,UNH,0.3500000000000001,0.17453300569806826,0.0,0.0021293505949404904,-0.0032403517475087496,15
2023-11-27,2023-11-28,2023-11-27,UNH,0.30000000000000004,0.33559098126008213,0.0,0.00309128438350272,0.00022502116434868023,15
2023-11-28,2023-11-29,2023-11-28,UNH,0.25,0.571336004933722,0.0,0.0016206913315257251,0.0016729565967537768,15
2023-11-29,2023-11-30,2023-11-29,UNH,0.25,0.571336004933722,0.0,0.004659518513084391,0.0028911907520897005,15
2023-11-30,2023-12-01,2023-11-30,UNH,0.2,0.8319696107963263,0.05,0.0036089626973678816,0.00760229102367267,15
2023-12-01,2023-12-04,2023-12-01,UNH,0.2,0.8319696107963263,0.05,0.0024068782012349474,-0.000602199262993516,15
2023-12-04,2023-12-05,2023-12-04,UNH,0.20000000000000007,0.8319696107963263,0.05,0.0019177225102905689,0.005306412741200658,15
2023-12-05,2023-12-06,2023-12-05,UNH,0.20000000000000007,0.8319696107963263,0.05,0.0014688573900466905,0.0024364075140650508,15
2023-12-06,2023-12-07,2023-12-06,UNH,0.30000000000000004,0.33559098126008213,0.05,0.0017799048499224596,0.0025701846594828304,15
2023-12-07,2023-12-08,2023-12-07,UNH,0.30000000000000004,0.33559098126008213,0.05,0.0015033353592987357,0.001809707195220548,15
2023-12-08,2023-12-11,2023-12-08,UNH,0.30000000000000004,0.33559098126008213,0.05,0.002151323247096097,0.0031677803550975896,15
2023-12-11,2023-12-12,2023-12-11,UNH,0.2,0.8319696107963263,0.05,0.001733617992055207,0.0020516265821905032,15
2023-12-12,2023-12-13,2023-12-12,UNH,0.2,0.8319696107963263,0.05,0.001716044596213836,0.002294631994252633,15
2023-12-13,2023-12-14,2023-12-13,UNH,0.2,0.8319696107963263,0.05,0.002271864326361835,0.003476980651352244,15
2023-12-14,2023-12-15,2023-12-14,UNH,0.19999999999999996,0.8319696107963263,0.1,0.005428120145755457,0.0005075536616997488,15
2023-12-15,2023-12-18,2023-12-15,UNH,0.20000000000000007,0.8319696107963263,0.1,0.0028690119826318135,0.002923820437243602,15
2023-12-18,2023-12-19,2023-12-18,UNH,0.30000000000000004,0.33559098126008213,0.1,0.0019275582873321507,0.0010255888304897581,15
2023-12-19,2023-12-20,2023-12-19,UNH,0.35,0.17453300569806826,0.1,0.0017495805023175152,0.0016737069742283814,15
2023-12-20,2023-12-21,2023-12-20,UNH,0.35,0.17453300569806826,0.1,0.002601841245504321,0.0010005671085327266,15
2023-12-21,2023-12-22,2023-12-21,UNH,0.35,0.17453300569806826,0.1,0.0027495359209234542,-0.0007635340753265699,15
2023-12-22,2023-12-26,2023-12-22,UNH,0.30000000000000004,0.33559098126008213,0.1,0.0016432988217998487,0.001853427096868899,15
2023-12-26,2023-12-27,2023-12-26,UNH,0.30000000000000004,0.33559098126008213,0.1,0.002296156922750335,0.0030075912633490774,15
2023-12-27,2023-12-28,2023-12-27,UNH,0.30000000000000004,0.33559098126008213,0.1,0.001833615880446932,0.001792779131755073,15
2023-12-28,2023-12-29,2023-12-28,UNH,0.3,0.33559098126008213,0.1,0.0020731580160907176,0.0020676212233592854,15
2023-12-29,2024-01-02,2023-12-29,UNH,0.35000000000000003,0.17453300569806826,0.05,0.0014385148656530721,0.0019571069071575207,15
2024-01-02,2024-01-03,2024-01-02,UNH,0.35000000000000003,0.17453300569806826,0.1,0.001782479817740433,0.0005829106235091614,15
2024-01-03,2024-01-04,2024-01-03,UNH,0.30000000000000004,0.33559098126008213,0.1,0.0037530567971152456,-0.0014610229301462482,15
2024-01-04,2024-01-05,2024-01-04,UNH,0.25,0.571336004933722,0.1,0.002702419698137338,0.00047634690843292025,15
2024-01-05,2024-01-08,2024-01-05,UNH,0.20000000000000007,0.8319696107963263,0.1,0.0021657937258308785,0.0017635103908599872,15
2024-01-08,2024-01-09,2024-01-08,UNH,0.20000000000000007,0.8319696107963263,0.1,0.0014565824772434415,0.0015649027053666813,15
2024-01-09,2024-01-10,2024-01-09,UNH,0.20000000000000007,0.8319696107963263,0.1,0.0019275974377139236,0.0027857439757797637,15
2024-01-10,2024-01-11,2024-01-10,UNH,0.30000000000000004,0.33559098126008213,0.1,0.0017486673284842652,0.0013365141541263376,15
2024-01-11,2024-01-12,2024-01-11,UNH,0.30000000000000004,0.33559098126008213,0.1,0.0016877631725940262,0.0018325810528572479,15
2024-01-12,2024-01-16,2024-01-12,UNH,0.25,0.571336004933722,0.15,0.0059044405083939,0.00011055155891571774,15
2024-01-16,2024-01-17,2024-01-16,UNH,0.30000000000000004,0.33559098126008213,0.1,0.004071648944090603,0.006941842942254521,15
2024-01-17,2024-01-18,2024-01-17,UNH,0.3500000000000001,0.17453300569806826,0.1,0.001101627743634208,-0.0005652669915659807,15
2024-01-18,2024-01-19,2024-01-18,UNH,0.3500000000000001,0.17453300569806826,0.1,0.0035374289363196776,-0.0020174253476787996,15
2024-01-19,2024-01-22,2024-01-19,UNH,0.3500000000000001,0.17453300569806826,0.15,0.0032893229337179006,0.002988344631463161,15
2024-01-22,2024-01-23,2024-01-22,UNH,0.3500000000000001,0.17453300569806826,0.15,0.005099426948728326,0.003300269128176028,15
2024-01-23,2024-01-24,2024-01-23,UNH,0.4000000000000001,0.08105771161340149,0.15,0.002451499631945973,-0.00018437167426876296,15
2024-01-24,2024-01-25,2024-01-24,UNH,0.3500000000000001,0.17453300569806826,0.15,0.0015341653443673143,-0.00038957241826389566,15
2024-01-25,2024-01-26,2024-01-25,UNH,0.30000000000000004,0.33559098126008213,0.2,0.007084475600397293,-0.009773194727139044,15
2024-01-26,2024-01-29,2024-01-26,UNH,0.25,0.571336004933722,0.25,0.011904191270499815,-0.003717261172756606,15
2024-01-29,2024-01-30,2024-01-29,UNH,0.25,0.571336004933722,0.25,0.003288951707432763,0.0037859255335309394,15
2024-01-30,2024-01-31,2024-01-30,UNH,0.29999999999999993,0.33559098126008213,0.25,0.0018380449654319334,0.0020625904925585517,15
2024-01-31,2024-02-01,2024-01-31,UNH,0.25,0.571336004933722,0.2,0.0014570292898437804,0.002858008270446808,15
2024-02-01,2024-02-02,2024-02-01,UNH,0.25,0.571336004933722,0.2,0.004267497006608823,0.00373911771544026,15
2024-02-02,2024-02-05,2024-02-02,UNH,0.25,0.571336004933722,0.2,0.002865934349901719,-0.0007600913658627427,15
2024-02-05,2024-02-06,2024-02-05,UNH,0.19999999999999996,0.8319696107963263,0.2,0.0021983479746231806,-0.0007824177470343391,15
2024-02-06,2024-02-07,2024-02-06,UNH,0.25,0.571336004933722,0.2,0.002319601842832085,-0.0008666498855389001,15
2024-02-07,2024-02-08,2024-02-07,UNH,0.3,0.33559098126008213,0.2,0.0025360711748147885,0.0003434494904725767,15
2024-02-08,2024-02-09,2024-02-08,UNH,0.35000000000000003,0.17453300569806826,0.2,0.0036489120559572937,-0.0005055330241725327,16
2024-02-09,2024-02-12,2024-02-09,UNH,0.35000000000000003,0.17453300569806826,0.2,0.0012664242828909246,0.002098071123630635,16
2024-02-12,2024-02-13,2024-02-12,UNH,0.30000000000000004,0.33559098126008213,0.15,0.002087501278446565,0.00032698175809264373,16
2024-02-13,2024-02-14,2024-02-13,UNH,0.35,0.17453300569806826,0.15,0.001037737656105391,1.9736700877445418e-05,16
2024-02-14,2024-02-15,2024-02-14,UNH,0.30000000000000004,0.33559098126008213,0.15,0.0019651283091901895,0.003273196576366262,16
2024-02-15,2024-02-16,2024-02-15,UNH,0.3,0.33559098126008213,0.15,0.001366010930313288,-0.00014066827900288098,16
2024-02-16,2024-02-20,2024-02-16,UNH,0.25,0.571336004933722,0.1,0.001646965769749252,0.0006326313055983706,16
2024-02-20,2024-02-21,2024-02-20,UNH,0.2,0.8319696107963263,0.1,0.0013157394553309086,0.00203446979756742,16
2024-02-21,2024-02-22,2024-02-21,UNH,0.25,0.571336004933722,0.1,0.002072896247762635,0.0012878539912748942,16
2024-02-22,2024-02-23,2024-02-22,UNH,0.20000000000000007,0.8319696107963263,0.1,0.0018849759786204888,-0.0016773226602770455,16
2024-02-23,2024-02-26,2024-02-23,UNH,0.20000000000000007,0.8319696107963263,0.05,0.002142463753052274,-0.002929137805344698,16
2024-02-26,2024-02-27,2024-02-26,UNH,0.29999999999999993,0.33559098126008213,0.0,0.0021016981984409416,-0.0011870600773995603,16
2024-02-27,2024-02-28,2024-02-27,UNH,0.25,0.571336004933722,0.05,0.0025448118371605437,0.0031064003276908064,16
2024-02-28,2024-02-29,2024-02-28,UNH,0.19999999999999996,0.8319696107963263,0.1,0.006548209517256551,-0.004358027438271438,16
2024-02-29,2024-03-01,2024-02-29,UNH,0.2,0.8319696107963263,0.1,0.004357651504707054,0.005053137402975937,16
2024-03-01,2024-03-04,2024-03-01,UNH,0.2,0.8319696107963263,0.1,0.002732484788989595,0.003289204301127853,16
2024-03-04,2024-03-05,2024-03-04,UNH,0.2,0.8319696107963263,0.1,0.0015863759028730473,7.695091235309983e-05,16
2024-03-05,2024-03-06,2024-03-05,UNH,0.2,0.8319696107963263,0.1,0.003073073051186481,-5.39137942370903e-05,16
2024-03-06,2024-03-07,2024-03-06,UNH,0.25,0.571336004933722,0.1,0.0028382600400490843,0.001988134198982832,16
2024-03-07,2024-03-08,2024-03-07,UNH,0.35000000000000003,0.17453300569806826,0.1,0.0011897807631507202,0.0007795647511801982,16
2024-03-08,2024-03-11,2024-03-08,UNH,0.35000000000000003,0.17453300569806826,0.1,0.0018609749336786741,0.0020946840062282357,16
2024-03-11,2024-03-12,2024-03-11,UNH,0.4,0.08105771161340149,0.15,0.0033048899100272585,0.0019365824251602562,16
2024-03-12,2024-03-13,2024-03-12,UNH,0.45000000000000007,0.0335416594061465,0.15,0.0036647588442617115,0.00027886379770251837,16
2024-03-13,2024-03-14,2024-03-13,UNH,0.45,0.0335416594061465,0.15,0.0033991430522028656,-3.5056677128450423e-06,16
2024-03-14,2024-03-15,2024-03-14,UNH,0.4,0.08105771161340149,0.15,0.001456714681974815,0.0025432852573178525,16
2024-03-15,2024-03-18,2024-03-15,UNH,0.45000000000000007,0.0335416594061465,0.15,0.001084024373375296,0.001187251301121665,16
2024-03-18,2024-03-19,2024-03-18,UNH,0.35,0.17453300569806826,0.15,0.002303542302186595,0.002015660186025741,16
2024-03-19,2024-03-20,2024-03-19,UNH,0.25,0.571336004933722,0.15,0.0022736836125382227,0.0007367321536881563,16
2024-03-20,2024-03-21,2024-03-20,UNH,0.25,0.571336004933722,0.15,0.0013187945992157765,0.0010191511308951804,16
2024-03-21,2024-03-22,2024-03-21,UNH,0.25,0.571336004933722,0.15,0.0014052176559962448,0.002561313804991914,16
2024-03-22,2024-03-25,2024-03-22,UNH,0.25,0.571336004933722,0.15,0.0010970729660893263,0.002405478770930603,16
2024-03-25,2024-03-26,2024-03-25,UNH,0.3,0.33559098126008213,0.15,0.0017471486812059998,0.0022973000328763834,16
2024-03-26,2024-03-27,2024-03-26,UNH,0.25000000000000006,0.571336004933722,0.1,0.0012963400182638652,0.0012556611396266448,16
2024-03-27,2024-03-28,2024-03-27,UNH,0.2,0.8319696107963263,0.05,0.0021554308355705627,0.001003614189365119,16
2024-03-28,2024-04-01,2024-03-28,UNH,0.20000000000000007,0.8319696107963263,0.05,0.0015261732531364931,0.0012462419411041078,16
2024-04-01,2024-04-02,2024-04-01,UNH,0.20000000000000007,0.8319696107963263,0.05,0.0015808994645361407,0.00016703771531496024,16
2024-04-02,2024-04-03,2024-04-02,UNH,0.15000000000000002,0.9831368772656193,0.1,0.006646707917300553,-0.0033505006353912086,16
2024-04-03,2024-04-04,2024-04-03,UNH,0.19999999999999996,0.8319696107963263,0.1,0.007273305906178419,-0.010621735566266482,16
2024-04-04,2024-04-05,2024-04-04,UNH,0.20000000000000007,0.8319696107963263,0.1,0.0016656366481746442,0.002059595830981164,16
2024-04-05,2024-04-08,2024-04-05,UNH,0.15000000000000008,0.9831368772656193,0.1,0.0025563647326679647,0.0018904201215900619,16
2024-04-08,2024-04-09,2024-04-08,UNH,0.15000000000000008,0.9831368772656193,0.1,0.0018142403762873632,0.0038362643873067885,16
2024-04-09,2024-04-10,2024-04-09,UNH,0.20000000000000007,0.8319696107963263,0.05,0.002735950547995554,0.0017837436614860096,16
2024-04-10,2024-04-11,2024-04-10,UNH,0.2,0.8319696107963263,0.1,0.0024350720238854235,0.0015320903496480313,16
2024-04-11,2024-04-12,2024-04-11,UNH,0.20000000000000007,0.8319696107963263,0.1,0.0024846665155587185,0.0010647388733064788,16
2024-04-12,2024-04-15,2024-04-12,UNH,0.25000000000000006,0.571336004933722,0.1,0.0018004769584183526,-0.00030091721771931403,16
2024-04-15,2024-04-16,2024-04-15,UNH,0.30000000000000004,0.33559098126008213,0.1,0.0019510819624501475,0.0018015067202342846,16
2024-04-16,2024-04-17,2024-04-16,UNH,0.25000000000000006,0.571336004933722,0.15,0.0071401823871403616,-0.004342179654357195,16
2024-04-17,2024-04-18,2024-04-17,UNH,0.2,0.8319696107963263,0.2,0.006098507054896307,0.00821079088720722,16
2024-04-18,2024-04-19,2024-04-18,UNH,0.25,0.571336004933722,0.2,0.004532478126901948,0.006232554998653118,16
2024-04-19,2024-04-22,2024-04-19,UNH,0.3,0.33559098126008213,0.2,0.004244372966713976,-0.0016693269071481865,16
2024-04-22,2024-04-23,2024-04-22,UNH,0.35,0.17453300569806826,0.2,0.005213655279517376,-0.0011324425968527916,16
2024-04-23,2024-04-24,2024-04-23,UNH,0.30000000000000004,0.33559098126008213,0.2,0.005597360171669891,-0.0009915212066897792,16
2024-04-24,2024-04-25,2024-04-24,UNH,0.25000000000000006,0.571336004933722,0.2,0.004959708968026794,-0.0007991219599004114,16
2024-04-25,2024-04-26,2024-04-25,UNH,0.35000000000000003,0.17453300569806826,0.2,0.003996427129438849,-0.00019494855810213757,16
2024-04-26,2024-04-29,2024-04-26,UNH,0.35000000000000003,0.17453300569806826,0.2,0.00376621525309305,0.0030171248606279052,16
2024-04-29,2024-04-30,2024-04-29,UNH,0.3500000000000001,0.17453300569806826,0.2,0.004066913556203153,0.0010748450511957482,16
2024-04-30,2024-05-01,2024-04-30,UNH,0.3500000000000001,0.17453300569806826,0.15,0.004250185577226076,0.0004999414951085638,16
2024-05-01,2024-05-02,2024-05-01,UNH,0.4000000000000001,0.08105771161340149,0.15,0.0019621218423394363,0.0014929357476080793,16
2024-05-02,2024-05-03,2024-05-02,UNH,0.45000000000000007,0.0335416594061465,0.15,0.0019180492499588924,-0.00015506367706361642,16
2024-05-03,2024-05-06,2024-05-03,UNH,0.45000000000000007,0.0335416594061465,0.15,0.0025527978061525894,0.0005562193628305439,16
2024-05-06,2024-05-07,2024-05-06,UNH,0.45000000000000007,0.0335416594061465,0.15,0.002620883339451402,0.000559095044567507,16
2024-05-07,2024-05-08,2024-05-07,UNH,0.55,0.00396729438660086,0.15,0.002166489898359292,0.0001111414222328453,16
2024-05-08,2024-05-09,2024-05-08,UNH,0.45000000000000007,0.0335416594061465,0.1,0.0018226489097373608,-0.0008114243051458367,16
2024-05-09,2024-05-10,2024-05-09,UNH,0.35000000000000003,0.17453300569806826,0.1,0.0020492827102308246,0.0020654090479207046,16
2024-05-10,2024-05-13,2024-05-10,UNH,0.35000000000000003,0.17453300569806826,0.1,0.0017674495306756006,-0.0015519660377300824,16
2024-05-13,2024-05-14,2024-05-13,UNH,0.25,0.571336004933722,0.1,0.002063607878482303,0.0007414705663540003,16
2024-05-14,2024-05-15,2024-05-14,UNH,0.15000000000000002,0.9831368772656193,0.05,0.0014164546242897687,0.0018314850689699596,16
2024-05-15,2024-05-16,2024-05-15,UNH,0.20000000000000007,0.8319696107963263,0.0,0.0012136086197499134,0.0009470087468701436,16
2024-05-16,2024-05-17,2024-05-16,UNH,0.30000000000000004,0.33559098126008213,0.0,0.0016457219990575192,-0.002188731717326771,16
2024-05-17,2024-05-20,2024-05-17,UNH,0.30000000000000004,0.33559098126008213,0.0,0.0014735579932741501,-0.0028941029289031865,16
2024-05-20,2024-05-21,2024-05-20,UNH,0.30000000000000004,0.33559098126008213,0.0,0.001846852201750736,-0.0005566664055365081,16
2024-05-21,2024-05-22,2024-05-21,UNH,0.30000000000000004,0.33559098126008213,0.0,0.0017858847275229591,0.00201022482512447,16
2024-05-22,2024-05-23,2024-05-22,UNH,0.30000000000000004,0.33559098126008213,0.0,0.0013812650630856001,6.204492612477553e-05,16
2024-05-23,2024-05-24,2024-05-23,UNH,0.3500000000000001,0.17453300569806826,0.0,0.002122041556348143,0.004345023332164237,16
2024-05-24,2024-05-28,2024-05-24,UNH,0.30000000000000004,0.33559098126008213,0.0,0.0019056265484131535,0.0004134394810579381,16
2024-05-28,2024-05-29,2024-05-28,UNH,0.4000000000000001,0.08105771161340149,0.0,0.0017086122065256995,0.0016637534217146595,16
2024-05-29,2024-05-30,2024-05-29,UNH,0.4000000000000001,0.08105771161340149,0.05,0.007401631572009588,-0.0138320993732539,16
2024-05-30,2024-05-31,2024-05-30,UNH,0.4000000000000001,0.08105771161340149,0.05,0.004585337891910157,0.00492187424352353,16
2024-05-31,2024-06-03,2024-05-31,UNH,0.45000000000000007,0.0335416594061465,0.05,0.0028559038245943883,0.003961491462571064,16
2024-06-03,2024-06-04,2024-06-03,UNH,0.45000000000000007,0.0335416594061465,0.05,0.0022433015780721636,0.001556472338762872,16
2024-06-04,2024-06-05,2024-06-04,UNH,0.4,0.08105771161340149,0.05,0.0026029945659958777,0.001641028123089228,16
2024-06-05,2024-06-06,2024-06-05,UNH,0.4,0.08105771161340149,0.05,0.002714822426260123,-0.0014045169957645352,16
2024-06-06,2024-06-07,2024-06-06,UNH,0.35000000000000003,0.17453300569806826,0.05,0.0022185170710008243,-0.00193286621502369,16
2024-06-07,2024-06-10,2024-06-07,UNH,0.25000000000000006,0.571336004933722,0.05,0.0034844698871175084,0.0016336381669564734,16
2024-06-10,2024-06-11,2024-06-10,UNH,0.25000000000000006,0.571336004933722,0.05,0.0046505448614145555,0.001189248782459822,16
2024-06-11,2024-06-12,2024-06-11,UNH,0.20000000000000007,0.8319696107963263,0.05,0.0019346429847030568,0.003203287393915303,16
2024-06-12,2024-06-13,2024-06-12,UNH,0.15000000000000008,0.9831368772656193,0.05,0.005224567880257412,0.0034911278440719327,16
2024-06-13,2024-06-14,2024-06-13,UNH,0.15000000000000002,0.9831368772656193,0.05,0.0022733334445307982,-1.0570638561876403e-05,16
2024-06-14,2024-06-17,2024-06-14,UNH,0.19999999999999996,0.8319696107963263,0.05,0.0028816445540967082,0.0009368527651274052,16
2024-06-17,2024-06-18,2024-06-17,UNH,0.19999999999999996,0.8319696107963263,0.05,0.0020052843719589233,-4.821930012678505e-05,16
2024-06-18,2024-06-20,2024-06-18,UNH,0.20000000000000007,0.8319696107963263,0.05,0.0028575666469567262,-0.00046117393639798465,16
2024-06-20,2024-06-21,2024-06-20,UNH,0.20000000000000007,0.8319696107963263,0.05,0.002712859816158146,5.22645407968718e-05,16
2024-06-21,2024-06-24,2024-06-21,UNH,0.20000000000000007,0.8319696107963263,0.05,0.0020264259286676524,-0.0009965603370509532,16
2024-06-24,2024-06-25,2024-06-24,UNH,0.25,0.571336004933722,0.05,0.0031143291492666337,0.0015430368570026475,16
2024-06-25,2024-06-26,2024-06-25,UNH,0.15000000000000008,0.9831368772656193,0.05,0.002249425421569814,-0.0008196676870952273,16
2024-06-26,2024-06-27,2024-06-26,UNH,0.20000000000000007,0.8319696107963263,0.05,0.0021052122912336465,0.0014263631063527878,16
2024-06-27,2024-06-28,2024-06-27,UNH,0.20000000000000004,0.8319696107963263,0.0,0.0016090792716156308,0.00045163877218144333,16
2024-06-28,2024-07-01,2024-06-28,UNH,0.20000000000000007,0.8319696107963263,0.05,0.008717160245219116,0.003937386893727762,16
2024-07-01,2024-07-02,2024-07-01,UNH,0.20000000000000007,0.8319696107963263,0.1,0.004068358104417135,0.00037323642695752336,16
2024-07-02,2024-07-03,2024-07-02,UNH,0.25,0.571336004933722,0.1,0.002959000384849798,0.0018247769054714376,16
2024-07-03,2024-07-05,2024-07-03,UNH,0.19999999999999996,0.8319696107963263,0.1,0.004571823849721767,0.0018655600255868912,16
2024-07-05,2024-07-08,2024-07-05,UNH,0.20000000000000007,0.8319696107963263,0.1,0.001117867304018797,0.0005361621702893091,16
2024-07-08,2024-07-09,2024-07-08,UNH,0.20000000000000007,0.8319696107963263,0.1,0.0027747652383045707,0.001020568597315801,16
2024-07-09,2024-07-10,2024-07-09,UNH,0.10000000000000003,0.9999923931635496,0.1,0.0032367217605588964,0.0008882708792817501,16
2024-07-10,2024-07-11,2024-07-10,UNH,0.1499999999999999,0.9831368772656193,0.1,0.001521953061635795,0.0011033375613885587,16
2024-07-11,2024-07-12,2024-07-11,UNH,0.1499999999999999,0.9831368772656193,0.1,0.002826687477371503,0.00010764222593794793,16
2024-07-12,2024-07-15,2024-07-12,UNH,0.19999999999999996,0.8319696107963263,0.1,0.0017076155484547423,-0.0003960099712444409,16
2024-07-15,2024-07-16,2024-07-15,UNH,0.19999999999999996,0.8319696107963263,0.1,0.003694285503454073,-0.001837667101112931,16
2024-07-16,2024-07-17,2024-07-16,UNH,0.25,0.571336004933722,0.15,0.007233033755722193,-0.005046884891568613,16
2024-07-17,2024-07-18,2024-07-17,UNH,0.25,0.571336004933722,0.2,0.007647437665704031,0.01130149395238629,16
2024-07-18,2024-07-19,2024-07-18,UNH,0.20000000000000007,0.8319696107963263,0.25,0.0047737845613865185,0.004007417374021075,16
2024-07-19,2024-07-22,2024-07-19,UNH,0.20000000000000007,0.8319696107963263,0.25,0.0040245928234037545,-0.0016583687192060419,16
2024-07-22,2024-07-23,2024-07-22,UNH,0.20000000000000007,0.8319696107963263,0.25,0.0023258348089215107,0.0011040236464295336,16
2024-07-23,2024-07-24,2024-07-23,UNH,0.20000000000000007,0.8319696107963263,0.25,0.004111703282473966,-0.0002837976645570493,16
2024-07-24,2024-07-25,2024-07-24,UNH,0.20000000000000007,0.8319696107963263,0.25,0.0049607904165404415,0.0022255137194790845,16
2024-07-25,2024-07-26,2024-07-25,UNH,0.30000000000000004,0.33559098126008213,0.25,0.0026983002534447615,0.0031298004275862636,16
2024-07-26,2024-07-29,2024-07-26,UNH,0.35000000000000003,0.17453300569806826,0.25,0.0028798398260695087,0.0008268049883131071,16
2024-07-29,2024-07-30,2024-07-29,UNH,0.30000000000000004,0.33559098126008213,0.2,0.0025706424029369977,0.002691454033008222,16
2024-07-30,2024-07-31,2024-07-30,UNH,0.30000000000000004,0.33559098126008213,0.15,0.004426722010881507,-0.007446805461952642,16
2024-07-31,2024-08-01,2024-07-31,UNH,0.25000000000000006,0.571336004933722,0.15,0.0024312903833777866,-0.0016169577422181405,16
2024-08-01,2024-08-02,2024-08-01,UNH,0.25000000000000006,0.571336004933722,0.15,0.0009552632369437403,0.0015626401148226866,16
